country,iso3,year,prevalence_of_undernourishment_percent_3yr_avg,prevalence_of_severe_food_insecurity_percent_3yr_avg
Tunisia,TUN,2002,4.1,
Tunisia,TUN,2003,4.2,
Tunisia,TUN,2004,4.1,
Tunisia,TUN,2005,4.0,
Tunisia,TUN,2006,4.0,
Tunisia,TUN,2007,3.8,
Tunisia,TUN,2008,3.6,
Tunisia,TUN,2009,3.4,
Tunisia,TUN,2010,3.4,
Tunisia,TUN,2011,3.4,
Tunisia,TUN,2012,3.2,
Tunisia,TUN,2013,3.1,
Tunisia,TUN,2014,2.9,
Tunisia,TUN,2015,2.8,9.1
Tunisia,TUN,2016,2.8,9.3
Tunisia,TUN,2017,2.6,9.1
Tunisia,TUN,2018,2.5,9.7
Tunisia,TUN,2019,2.5,10.7
Tunisia,TUN,2020,2.8,12.6
Tunisia,TUN,2021,3.1,12.6
Tunisia,TUN,2022,3.2,11.3
Tunisia,TUN,2023,3.0,9.6
Turkey,TUR,2001,12.9,
Turkey,TUR,2002,13.9,
Turkey,TUR,2003,13.7,
Turkey,TUR,2004,12.3,
Turkey,TUR,2005,9.4,
Turkey,TUR,2006,6.5,
Turkey,TUR,2007,4.4,
Turkey,TUR,2008,3.2,
Turkey,TUR,2009,2.5,
Turkey,TUR,2010,2.5,
Turkey,TUR,2011,2.5,
Turkey,TUR,2012,2.5,
Turkey,TUR,2013,2.5,
Turkey,TUR,2014,2.5,
Turkey,TUR,2015,2.5,
Turkey,TUR,2016,2.5,
Turkey,TUR,2017,2.5,
Turkey,TUR,2018,2.5,
Turkey,TUR,2019,2.5,
Turkey,TUR,2020,2.5,
Turkey,TUR,2021,2.5,
Turkey,TUR,2022,2.5,
Turkey,TUR,2023,2.5,
Uganda,UGA,2001,21.2,
Uganda,UGA,2002,19.5,
Uganda,UGA,2003,18.4,
Uganda,UGA,2004,18.1,
Uganda,UGA,2005,18.8,
Uganda,UGA,2006,19.2,
Uganda,UGA,2007,19.6,
Uganda,UGA,2008,19.8,
Uganda,UGA,2009,18.7,
Uganda,UGA,2010,17.6,
Uganda,UGA,2011,17.7,
Uganda,UGA,2012,19.6,
Uganda,UGA,2013,21.3,
Uganda,UGA,2014,23.8,
Uganda,UGA,2015,30.6,21.5
Uganda,UGA,2016,35.4,24.0
Uganda,UGA,2017,35.5,25.6
Uganda,UGA,2018,35.9,24.9
Uganda,UGA,2019,33.1,23.4
Uganda,UGA,2020,33.1,22.1
Uganda,UGA,2021,25.6,20.7
Uganda,UGA,2022,24.2,17.7
Uganda,UGA,2023,22.0,14.9
United Arab Emirates,ARE,2001,2.5,
United Arab Emirates,ARE,2002,2.5,
United Arab Emirates,ARE,2003,2.5,
United Arab Emirates,ARE,2004,2.5,
United Arab Emirates,ARE,2005,3.1,
United Arab Emirates,ARE,2006,3.8,
United Arab Emirates,ARE,2007,4.6,
United Arab Emirates,ARE,2008,5.3,
United Arab Emirates,ARE,2009,5.9,
United Arab Emirates,ARE,2010,5.6,
United Arab Emirates,ARE,2011,4.9,
United Arab Emirates,ARE,2012,3.9,
United Arab Emirates,ARE,2013,3.5,
United Arab Emirates,ARE,2014,3.5,
United Arab Emirates,ARE,2015,3.6,
United Arab Emirates,ARE,2016,3.5,
United Arab Emirates,ARE,2017,3.4,
United Arab Emirates,ARE,2018,2.9,
United Arab Emirates,ARE,2019,2.8,
United Arab Emirates,ARE,2020,2.5,
United Arab Emirates,ARE,2021,2.5,
United Arab Emirates,ARE,2022,2.5,
United Arab Emirates,ARE,2023,2.5,0.9
United Kingdom,GBR,2001,2.5,
United Kingdom,GBR,2002,2.5,
United Kingdom,GBR,2003,2.5,
United Kingdom,GBR,2004,2.5,
United Kingdom,GBR,2005,2.5,
United Kingdom,GBR,2006,2.5,
United Kingdom,GBR,2007,2.5,
United Kingdom,GBR,2008,2.5,
United Kingdom,GBR,2009,2.5,
United Kingdom,GBR,2010,2.5,
United Kingdom,GBR,2011,2.5,
United Kingdom,GBR,2012,2.5,
United Kingdom,GBR,2013,2.5,
United Kingdom,GBR,2014,2.5,
United Kingdom,GBR,2015,2.5,1.9
United Kingdom,GBR,2016,2.5,2.1
United Kingdom,GBR,2017,2.5,1.7
United Kingdom,GBR,2018,2.5,1.3
United Kingdom,GBR,2019,2.5,0.7
United Kingdom,GBR,2020,2.5,1.1
United Kingdom,GBR,2021,2.5,1.6
United Kingdom,GBR,2022,2.5,2.5
United Kingdom,GBR,2023,2.5,3.3
United States,USA,2001,2.5,
United States,USA,2002,2.5,
United States,USA,2003,2.5,
United States,USA,2004,2.5,
United States,USA,2005,2.5,
United States,USA,2006,2.5,
United States,USA,2007,2.5,
United States,USA,2008,2.5,
United States,USA,2009,2.5,
United States,USA,2010,2.5,
United States,USA,2011,2.5,
United States,USA,2012,2.5,
United States,USA,2013,2.5,
United States,USA,2014,2.5,
United States,USA,2015,2.5,1.1
United States,USA,2016,2.5,1.0
United States,USA,2017,2.5,0.9
United States,USA,2018,2.5,0.8
United States,USA,2019,2.5,0.8
United States,USA,2020,2.5,0.7
United States,USA,2021,2.5,0.7
United States,USA,2022,2.5,0.8
United States,USA,2023,2.5,1.0
Uruguay,URY,2001,3.6,
Uruguay,URY,2002,3.3,
Uruguay,URY,2003,3.0,
Uruguay,URY,2004,2.6,
Uruguay,URY,2005,2.5,
Uruguay,URY,2006,2.5,
Uruguay,URY,2007,2.5,
Uruguay,URY,2008,2.5,
Uruguay,URY,2009,2.5,
Uruguay,URY,2010,2.5,
Uruguay,URY,2011,2.5,
Uruguay,URY,2012,2.5,
Uruguay,URY,2013,2.5,
Uruguay,URY,2014,2.5,
Uruguay,URY,2015,2.5,
Uruguay,URY,2016,2.5,
Uruguay,URY,2017,2.5,
Uruguay,URY,2018,2.5,1.7
Uruguay,URY,2019,2.5,2.1
Uruguay,URY,2020,2.5,2.5
Uruguay,URY,2021,2.5,2.9
Uruguay,URY,2022,2.5,2.9
Uruguay,URY,2023,2.5,2.7
Uzbekistan,UZB,2001,19.0,
Uzbekistan,UZB,2002,20.4,
Uzbekistan,UZB,2003,18.9,
Uzbekistan,UZB,2004,16.0,
Uzbekistan,UZB,2005,13.0,
Uzbekistan,UZB,2006,10.3,
Uzbekistan,UZB,2007,8.0,
Uzbekistan,UZB,2008,6.2,
Uzbekistan,UZB,2009,4.8,
Uzbekistan,UZB,2010,3.6,
Uzbekistan,UZB,2011,2.8,
Uzbekistan,UZB,2012,2.5,
Uzbekistan,UZB,2013,2.5,
Uzbekistan,UZB,2014,2.5,
Uzbekistan,UZB,2015,2.5,1.9
Uzbekistan,UZB,2016,2.5,2.1
Uzbekistan,UZB,2017,2.5,2.2
Uzbekistan,UZB,2018,2.5,2.8
Uzbekistan,UZB,2019,2.5,4.0
Uzbekistan,UZB,2020,2.5,5.6
Uzbekistan,UZB,2021,2.5,6.8
Uzbekistan,UZB,2022,2.5,6.3
Uzbekistan,UZB,2023,2.5,5.2
Vietnam,VNM,2001,19.5,
Vietnam,VNM,2002,17.7,
Vietnam,VNM,2003,16.0,
Vietnam,VNM,2004,15.3,
Vietnam,VNM,2005,15.2,
Vietnam,VNM,2006,14.9,
Vietnam,VNM,2007,13.8,
Vietnam,VNM,2008,12.5,
Vietnam,VNM,2009,11.3,
Vietnam,VNM,2010,10.4,
Vietnam,VNM,2011,9.3,
Vietnam,VNM,2012,8.8,
Vietnam,VNM,2013,8.4,
Vietnam,VNM,2014,8.3,
Vietnam,VNM,2015,8.0,
Vietnam,VNM,2016,7.7,
Vietnam,VNM,2017,7.3,0.5
Vietnam,VNM,2018,6.9,0.5
Vietnam,VNM,2019,6.4,0.5
Vietnam,VNM,2020,5.9,0.6
Vietnam,VNM,2021,5.6,1.2
Vietnam,VNM,2022,5.4,2.1
Vietnam,VNM,2023,5.3,2.2
World,OWID_WRL,2000,12.7,
World,OWID_WRL,2001,12.8,
World,OWID_WRL,2002,13.0,
World,OWID_WRL,2003,12.7,
World,OWID_WRL,2004,12.6,
World,OWID_WRL,2005,12.0,
World,OWID_WRL,2006,11.0,
World,OWID_WRL,2007,10.0,
World,OWID_WRL,2008,9.3,
World,OWID_WRL,2009,9.1,
World,OWID_WRL,2010,8.7,
World,OWID_WRL,2011,8.2,
World,OWID_WRL,2012,8.1,
World,OWID_WRL,2013,7.9,
World,OWID_WRL,2014,7.5,
World,OWID_WRL,2015,7.7,7.6
World,OWID_WRL,2016,7.6,7.7
World,OWID_WRL,2017,7.1,8.2
World,OWID_WRL,2018,7.3,8.6
World,OWID_WRL,2019,7.5,9.5
World,OWID_WRL,2020,8.5,10.2
World,OWID_WRL,2021,8.8,10.6
World,OWID_WRL,2022,8.7,10.6
World,OWID_WRL,2023,8.5,10.3
World,OWID_WRL,2024,8.2,
Zambia,ZMB,2001,50.3,
Zambia,ZMB,2002,50.1,
Zambia,ZMB,2003,50.1,
Zambia,ZMB,2004,49.5,
Zambia,ZMB,2005,49.4,
Zambia,ZMB,2006,48.1,
Zambia,ZMB,2007,46.8,
Zambia,ZMB,2008,45.6,
Zambia,ZMB,2009,44.9,
Zambia,ZMB,2010,43.9,
Zambia,ZMB,2011,42.8,
Zambia,ZMB,2012,41.1,
Zambia,ZMB,2013,39.1,
Zambia,ZMB,2014,37.3,
Zambia,ZMB,2015,35.1,22.4
Zambia,ZMB,2016,33.4,23.8
Zambia,ZMB,2017,31.8,24.1
Zambia,ZMB,2018,31.5,25.0
Zambia,ZMB,2019,32.1,22.5
Zambia,ZMB,2020,33.9,22.4
Zambia,ZMB,2021,35.7,19.7
Zambia,ZMB,2022,36.2,19.0
Zambia,ZMB,2023,37.2,17.2
Zimbabwe,ZWE,2001,32.8,
Zimbabwe,ZWE,2002,31.8,
Zimbabwe,ZWE,2003,31.4,
Zimbabwe,ZWE,2004,30.6,
Zimbabwe,ZWE,2005,29.5,
Zimbabwe,ZWE,2006,28.7,
Zimbabwe,ZWE,2007,27.9,
Zimbabwe,ZWE,2008,27.1,
Zimbabwe,ZWE,2009,28.0,
Zimbabwe,ZWE,2010,29.2,
Zimbabwe,ZWE,2011,29.9,
Zimbabwe,ZWE,2012,29.6,
Zimbabwe,ZWE,2013,31.1,
Zimbabwe,ZWE,2014,33.4,
Zimbabwe,ZWE,2015,34.3,35.5
Zimbabwe,ZWE,2016,32.8,36.7
Zimbabwe,ZWE,2017,30.9,35.9
Zimbabwe,ZWE,2018,31.0,34.2
Zimbabwe,ZWE,2019,30.0,32.1
Zimbabwe,ZWE,2020,28.2,31.3
Zimbabwe,ZWE,2021,24.8,28.6
Zimbabwe,ZWE,2022,21.4,26.1
Zimbabwe,ZWE,2023,19.7,25.1
