Entity,Code,Year,Number of people that are undernourished
Upper-middle-income economies (FAO),,2005,203300000
Upper-middle-income economies (FAO),,2006,187900000
Upper-middle-income economies (FAO),,2007,167600000
Upper-middle-income economies (FAO),,2008,149300000
Upper-middle-income economies (FAO),,2009,134800000
Upper-middle-income economies (FAO),,2010,113900000
Upper-middle-income economies (FAO),,2011,99800000
Upper-middle-income economies (FAO),,2012,91900000
Upper-middle-income economies (FAO),,2013,88300000
Upper-middle-income economies (FAO),,2014,77000000
Upper-middle-income economies (FAO),,2015,77500000
Upper-middle-income economies (FAO),,2016,74600000
Upper-middle-income economies (FAO),,2017,71300000
Upper-middle-income economies (FAO),,2018,73000000
Upper-middle-income economies (FAO),,2019,70900000
Upper-middle-income economies (FAO),,2020,78600000
Upper-middle-income economies (FAO),,2021,79600000
Upper-middle-income economies (FAO),,2022,75900000
Upper-middle-income economies (FAO),,2023,75200000
Upper-middle-income economies (FAO),,2024,71700000
Uruguay,URY,2001,100000
Uruguay,URY,2002,100000
Uruguay,URY,2003,100000
Uruguay,URY,2004,100000
Uzbekistan,UZB,2001,4800000
Uzbekistan,UZB,2002,5200000
Uzbekistan,UZB,2003,4900000
Uzbekistan,UZB,2004,4200000
Uzbekistan,UZB,2005,3400000
Uzbekistan,UZB,2006,2700000
Uzbekistan,UZB,2007,2200000
Uzbekistan,UZB,2008,1700000
Uzbekistan,UZB,2009,1300000
Uzbekistan,UZB,2010,1000000
Uzbekistan,UZB,2011,800000
Vanuatu,VUT,2001,100000
Vanuatu,VUT,2002,100000
Vanuatu,VUT,2003,100000
Vanuatu,VUT,2004,100000
Vanuatu,VUT,2005,100000
Vanuatu,VUT,2006,100000
Vanuatu,VUT,2007,100000
Vanuatu,VUT,2008,100000
Vanuatu,VUT,2009,100000
Vanuatu,VUT,2010,100000
Vanuatu,VUT,2011,100000
Vanuatu,VUT,2012,100000
Vanuatu,VUT,2013,100000
Vanuatu,VUT,2014,100000
Vanuatu,VUT,2015,100000
Vanuatu,VUT,2016,100000
Vanuatu,VUT,2017,100000
Vanuatu,VUT,2018,100000
Vanuatu,VUT,2019,100000
Vanuatu,VUT,2020,100000
Vanuatu,VUT,2021,100000
Vanuatu,VUT,2022,100000
Vanuatu,VUT,2023,100000
Venezuela,VEN,2001,3500000
Venezuela,VEN,2002,3600000
Venezuela,VEN,2003,3600000
Venezuela,VEN,2004,2500000
Venezuela,VEN,2005,2100000
Venezuela,VEN,2006,1800000
Venezuela,VEN,2007,1200000
Venezuela,VEN,2008,700000
Venezuela,VEN,2014,1200000
Venezuela,VEN,2015,3400000
Venezuela,VEN,2016,5300000
Venezuela,VEN,2017,7200000
Venezuela,VEN,2018,7000000
Venezuela,VEN,2019,7000000
Venezuela,VEN,2020,5300000
Venezuela,VEN,2021,3700000
Venezuela,VEN,2022,2100000
Venezuela,VEN,2023,1700000
Vietnam,VNM,2001,15200000
Vietnam,VNM,2002,13900000
Vietnam,VNM,2003,12700000
Vietnam,VNM,2004,12300000
Vietnam,VNM,2005,12300000
Vietnam,VNM,2006,12300000
Vietnam,VNM,2007,11600000
Vietnam,VNM,2008,10700000
Vietnam,VNM,2009,9700000
Vietnam,VNM,2010,9100000
Vietnam,VNM,2011,8199999.999999999
Vietnam,VNM,2012,7900000
Vietnam,VNM,2013,7600000
Vietnam,VNM,2014,7600000
Vietnam,VNM,2015,7400000
Vietnam,VNM,2016,7300000
Vietnam,VNM,2017,7000000
Vietnam,VNM,2018,6600000
Vietnam,VNM,2019,6200000
Vietnam,VNM,2020,5800000
Vietnam,VNM,2021,5600000
Vietnam,VNM,2022,5400000
Vietnam,VNM,2023,5300000
Western Africa (FAO),,2000,35100000
Western Africa (FAO),,2001,35500000
Western Africa (FAO),,2002,35700000
Western Africa (FAO),,2003,35200000
Western Africa (FAO),,2004,35300000
Western Africa (FAO),,2005,35500000
Western Africa (FAO),,2006,35300000
Western Africa (FAO),,2007,35800000
Western Africa (FAO),,2008,35300000
Western Africa (FAO),,2009,35700000
Western Africa (FAO),,2010,37700000
Western Africa (FAO),,2011,40300000
Western Africa (FAO),,2012,41500000
Western Africa (FAO),,2013,43400000
Western Africa (FAO),,2014,42200000
Western Africa (FAO),,2015,42400000
Western Africa (FAO),,2016,43200000
Western Africa (FAO),,2017,44000000
Western Africa (FAO),,2018,48000000
Western Africa (FAO),,2019,48400000
Western Africa (FAO),,2020,58600000
Western Africa (FAO),,2021,60000000
Western Africa (FAO),,2022,65700000
Western Africa (FAO),,2023,72700000
Western Africa (FAO),,2024,75100000
Western Asia (FAO),,2000,24700000
Western Asia (FAO),,2001,25000000
Western Asia (FAO),,2002,25600000
Western Asia (FAO),,2003,26800000
Western Asia (FAO),,2004,23800000
Western Asia (FAO),,2005,21600000
Western Asia (FAO),,2006,18600000
Western Asia (FAO),,2007,16800000
Western Asia (FAO),,2008,16399999.999999998
Western Asia (FAO),,2009,15200000
Western Asia (FAO),,2010,14400000
Western Asia (FAO),,2011,18600000
Western Asia (FAO),,2012,18800000
Western Asia (FAO),,2013,19700000
Western Asia (FAO),,2014,21500000
Western Asia (FAO),,2015,24800000
Western Asia (FAO),,2016,28400000
Western Asia (FAO),,2017,28100000
Western Asia (FAO),,2018,29600000
Western Asia (FAO),,2019,30000000
Western Asia (FAO),,2020,31500000
Western Asia (FAO),,2021,33299999.999999996
Western Asia (FAO),,2022,35500000
Western Asia (FAO),,2023,38100000
Western Asia (FAO),,2024,39300000
World,OWID_WRL,2000,781100000
World,OWID_WRL,2001,802700000
World,OWID_WRL,2002,825200000
World,OWID_WRL,2003,817900000
World,OWID_WRL,2004,818600000
World,OWID_WRL,2005,788800000
World,OWID_WRL,2006,733800000
World,OWID_WRL,2007,672900000
World,OWID_WRL,2008,639700000
World,OWID_WRL,2009,630100000
World,OWID_WRL,2010,612700000
World,OWID_WRL,2011,584800000
World,OWID_WRL,2012,584800000
World,OWID_WRL,2013,573800000
World,OWID_WRL,2014,552300000
World,OWID_WRL,2015,577400000
World,OWID_WRL,2016,576300000
World,OWID_WRL,2017,546100000
World,OWID_WRL,2018,564900000
World,OWID_WRL,2019,584100000
World,OWID_WRL,2020,670100000
World,OWID_WRL,2021,697500000
World,OWID_WRL,2022,695200000
World,OWID_WRL,2023,688400000
World,OWID_WRL,2024,673200000
Zambia,ZMB,2001,5200000
Zambia,ZMB,2002,5300000
Zambia,ZMB,2003,5500000
Zambia,ZMB,2004,5600000
Zambia,ZMB,2005,5800000
Zambia,ZMB,2006,5800000
Zambia,ZMB,2007,5900000
Zambia,ZMB,2008,5900000
Zambia,ZMB,2009,6100000
Zambia,ZMB,2010,6100000
Zambia,ZMB,2011,6200000
Zambia,ZMB,2012,6100000
Zambia,ZMB,2013,6000000
Zambia,ZMB,2014,5900000
Zambia,ZMB,2015,5800000
Zambia,ZMB,2016,5700000
Zambia,ZMB,2017,5500000
Zambia,ZMB,2018,5700000
Zambia,ZMB,2019,5900000
Zambia,ZMB,2020,6500000
Zambia,ZMB,2021,7000000
Zambia,ZMB,2022,7300000
Zambia,ZMB,2023,7700000
Zimbabwe,ZWE,2001,3900000
Zimbabwe,ZWE,2002,3900000
Zimbabwe,ZWE,2003,3800000
Zimbabwe,ZWE,2004,3800000
Zimbabwe,ZWE,2005,3700000
Zimbabwe,ZWE,2006,3600000
Zimbabwe,ZWE,2007,3600000
Zimbabwe,ZWE,2008,3500000
Zimbabwe,ZWE,2009,3700000
Zimbabwe,ZWE,2010,3900000
Zimbabwe,ZWE,2011,4099999.9999999995
Zimbabwe,ZWE,2012,4099999.9999999995
Zimbabwe,ZWE,2013,4400000
Zimbabwe,ZWE,2014,4700000
Zimbabwe,ZWE,2015,4900000
Zimbabwe,ZWE,2016,4800000
Zimbabwe,ZWE,2017,4600000
Zimbabwe,ZWE,2018,4700000
Zimbabwe,ZWE,2019,4600000
Zimbabwe,ZWE,2020,4400000
Zimbabwe,ZWE,2021,3900000
Zimbabwe,ZWE,2022,3400000
Zimbabwe,ZWE,2023,3200000
